rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440562062673371,,16958,,1520440562,62366868,'',1,253,17,0,0,100,1,1,70,47940,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440562062823734,,16959,,1520440562,62371061,'',1,253,28,0,0,102,1,1,30,15835,,[]
1520440562062903385,,16960,,1520440562,62376090,'',1,253,12,0,0,103,1,1,36,41581,"[454025898425579027, 103941623]",[]
1520440562084549305,,16961,,1520440562,84115403,'',1,253,32,0,0,104,1,1,141,3931,"[712769002, 9205357639468480818, 9205357639401331453, 4535647079900381184]",[]
1520440562084582766,,16962,,1520440562,84141961,'',1,253,3,0,0,105,1,1,87,61652,[712769],[]
1520440562084587496,,16963,,1520440562,84154969,'',1,253,36,0,0,106,1,1,83,22743,"[4554534211470155839, 13571543447409081062L, 4469574764368035049, 4250769882405337040, 1057579524]",[]
1520440562084603397,,16964,,1520440562,84164795,'',1,253,19,0,0,107,1,1,74,30213,"[0, 9223372037977962802L, 4469574763311071321]",[]
1520440562084609206,,16965,,1520440562,84174349,'',1,253,51,0,0,108,1,1,85,2687,"[2633815447900446783, 13763000463567880192L, 4425909663634583392, 13630394895337410608L, 13882460403490037891L, 1070141403, 4825094310481428480]",[]
1520440562084617289,,16966,,1520440562,84183337,'',1,253,13,0,0,109,1,1,111,34194,"[0, 712770014000]",[]
1520440562084630808,,16967,,1520440562,84206377,'',1,253,40,0,0,110,1,1,140,6398,"[712766936, 13640007719327330523L, 4542256060632124372, 0, 13799029258263199744L]",[]
1520440562084638787,,16968,,1520440562,84228382,'',1,253,28,0,0,111,1,1,30,33272,,[]
1520440562084644687,,16969,,1520440562,84316958,'',1,253,28,0,0,112,1,1,30,36473,,[]
1520440562093988251,,16970,,1520440562,93563272,'',1,253,28,0,0,114,1,1,30,24786,,[]
1520440562093996987,,16971,,1520440562,93581504,'',1,253,62,0,0,116,1,1,105,65406,"[712782333, 4610958653888210820, 4318055754931596092, 13659462164575979804L, 4422373269190805763, 1056182554, 4824051406522548224, 10952785076904224358L]",[]
1520440562094006849,,16972,,1520440562,93606204,'',1,253,28,0,0,117,1,1,30,14864,,[]
1520440562094013993,,16973,,1520440562,93610463,'',1,253,32,0,0,118,1,1,31,53540,"[4554567643495587918, 13490582169219437654L, 4458252504726304356, 13575780920142498346L]",[]
1520440562094020809,,16974,,1520440562,93621370,'',1,253,28,0,0,120,1,1,30,43268,,[]
1520440562094072757,,16975,,1520440562,93625545,'',1,253,28,0,0,121,1,1,32,39734,"[4393162416029622354, 13758920928391605190L, 4253539309487352413, 13575780917981518183L]",[]
1520440562095400726,,16976,,1520440562,95106513,'',1,253,28,0,0,123,1,1,30,58891,,[]
1520440562095406685,,16977,,1520440562,95118879,'',1,253,16,0,0,124,1,1,111,36572,"[712800031000, 1520440562075080555]",[]
1520440562095413206,,16978,,1520440562,95124957,'',1,253,28,0,0,125,1,1,30,23214,,[]
1520440562095419014,,16979,,1520440562,95129173,'',1,253,62,0,0,126,1,1,105,6565,"[712799133, 13757071983660235806L, 4468452757882866360, 4340967015258181467, 4422373269190805763, 1055878908, 4823767109752324096, 10952785076904224358L]",[]
1520440562095440833,,16980,,1520440562,95149612,'',1,253,32,0,0,127,1,1,31,46550,"[4554566934825984095, 13490016945090828503L, 4433492443466626823, 13469748343790085145L]",[]
1520440562103879941,,16981,,1520440562,103616025,'',1,253,28,0,0,128,1,1,30,60229,,[]
1520440562104968282,,16982,,1520440562,104739215,'',1,253,28,0,0,130,1,1,30,9108,,[]
1520440562104981229,,16983,,1520440562,104749133,'',1,253,28,0,0,131,1,1,30,17058,,[]
1520440562104987903,,16984,,1520440562,104753730,'',1,253,42,0,0,132,1,1,65,5650,"[417433738424279137, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055915783]",[]
1520440562105006362,,16985,,1520440562,104767249,'',1,253,17,0,0,133,1,1,70,28833,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440562112264962,,16986,,1520440562,112010584,'',1,253,28,0,0,135,1,1,30,14833,,[]
1520440562112285093,,16987,,1520440562,112025502,'',1,253,28,0,0,136,1,1,30,3201,,[]
1520440562122550936,,16988,,1520440562,122017345,'',1,253,62,0,0,138,1,1,105,37266,"[712823133, 13724711797382247586L, 13633148128359160366L, 4318733240883025348, 4422373269190805763, 1055676477, 4822723720462204928, 10952785076904224358L]",[]
1520440562122565187,,16989,,1520440562,122073903,'',1,253,28,0,0,139,1,1,30,60106,,[]
1520440562122588386,,16990,,1520440562,122082952,'',1,253,32,0,0,140,1,1,31,43372,"[4554560071468245111, 13488562394291700524L, 13620655238841433413L, 13505053035070895622L]",[]
1520440562122740330,,16991,,1520440562,122181888,'',1,253,28,0,0,141,1,1,32,37998,"[4393183173606563951, 13758840526603791049L, 4353673184193337773, 13505053032936784607L]",[]
1520440562122763883,,16992,,1520440562,122354561,'',1,253,28,0,0,142,1,1,30,38659,,[]
1520440562122777949,,16993,,1520440562,122365992,'',1,253,4,0,0,143,1,1,230,59336,[712825935],[]
1520440562122799517,,16994,,1520440562,122373920,'',1,253,1,0,0,144,1,1,241,51171,[0],[]
1520440562122817312,,16995,,1520440562,122382036,'',1,253,11,0,0,145,1,1,2,35793,"[1520439445831000, 712829]",[]
1520440562122829958,,16996,,1520440562,122413225,'',1,253,28,0,0,146,1,1,30,48353,,[]
1520440562132985071,,16997,,1520440562,132531017,'',1,253,28,0,0,149,1,1,30,1870,,[]
1520440562133859219,,16998,,1520440562,133325380,'',1,253,28,0,0,150,1,1,30,11614,,[]
1520440562145614763,,16999,,1520440562,144909347,'',1,253,62,0,0,152,1,1,105,6528,"[712843134, 4572630024305860295, 13712634821823562646L, 13527075557219463436L, 4422373269190805763, 1055777693, 4823245211096317952, 10952785076904224358L]",[]
1520440562145683801,,17000,,1520440562,145057612,'',1,253,28,0,0,153,1,1,30,49265,,[]
1520440562145720004,,17001,,1520440562,145069483,'',1,253,32,0,0,154,1,1,31,36210,"[4554557747890937995, 13497669941140361612L, 13685053634880274251L, 13580963753805930556L]",[]
1520440562145810945,,17002,,1520440562,145092419,'',1,253,29,0,0,155,1,1,76,63832,"[0, 4575657221408423936, 0, 858993459200]",[]
1520440562145834102,,17003,,1520440562,145102264,'',1,253,28,0,0,156,1,1,30,3839,,[]
1520440562145851630,,17004,,1520440562,145112675,'',1,253,31,0,0,157,1,1,1,32091,"[0, 6313486527938691072, 0, 28147497671065600]",[]
1520440562145961708,,17005,,1520440562,145210379,'',1,253,36,0,0,158,1,1,147,6443,,[]
1520440562145971128,,17006,,1520440562,145245663,'',1,253,2,0,0,159,1,1,245,28181,,[]
1520440562146041817,,17007,,1520440562,145262402,'',1,253,28,0,0,160,1,1,30,8654,,[]
1520440562158582685,,17008,,1520440562,158010640,'',1,253,28,0,0,164,1,1,30,44183,,[]
1520440562159090818,,17009,,1520440562,158714071,'',1,253,24,0,0,165,1,1,24,27012,"[712772882, 0, 2814511241802792344]",[]
1520440562159102175,,17010,,1520440562,158757158,'',1,253,28,0,0,166,1,1,32,44548,"[4392075200893214872, 13758589313966459819L, 4333868243892816712, 1022614104]",[]
1520440562159118762,,17011,,1520440562,158878362,'',1,253,28,0,0,167,1,1,30,8401,,[]
1520440562161748915,,17012,,1520440562,161439601,'',1,253,62,0,0,169,1,1,105,2168,"[712863133, 13812885214669559583L, 13676895497000817587L, 13557001849932041569L, 4422373269190805763, 1055980123, 4824051406522548224, 10952785076904224358L]",[]
1520440562172753239,,17013,,1520440562,172377012,'',1,253,28,0,0,170,1,1,30,37610,,[]
1520440562172777272,,17014,,1520440562,172399974,'',1,253,32,0,0,171,1,1,31,4516,"[4554554170183180447, 13509685810107763392L, 13699207471970976323L, 4181223300175459735]",[]
1520440562172786369,,17015,,1520440562,172427779,'',1,253,42,0,0,172,1,1,65,45549,"[417433738424279181, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440562172841381,,17016,,1520440562,172448076,'',1,253,17,0,0,173,1,1,70,35480,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440562172851145,,17017,,1520440562,172456894,'',1,253,12,0,0,174,1,1,36,11183,"[459092344927252134, 103810553]",[]
1520440562172859681,,17018,,1520440562,172566104,'',1,253,32,0,0,175,1,1,141,14383,"[712865272, 9205357639468480818, 9205357639401231381, 4535217273933135872]",[]
1520440562172868184,,17019,,1520440562,172583311,'',1,253,28,0,0,176,1,1,30,18113,,[]
1520440562172877251,,17020,,1520440562,172591058,'',1,253,3,0,0,177,1,1,87,32324,[712869],[]
1520440562173126932,,17021,,1520440562,172650539,'',1,253,36,0,0,178,1,1,83,63145,"[4554539386905747619, 13591752050219226117L, 4355525704573842269, 13410611007831458170L, 1057521784]",[]
1520440562173139102,,17022,,1520440562,172674078,'',1,253,19,0,0,179,1,1,74,55304,"[0, 9223372037977962802L, 4355525703516880985]",[]
1520440562173152844,,17023,,1520440562,172690155,'',1,253,51,0,0,180,1,1,85,63267,"[2633815447900446883, 13763000463567880192L, 4424845903314432099, 4387080651019186816, 13882147691217389025L, 1070141403, 4824051406522613760]",[]
1520440562173162807,,17024,,1520440562,172707032,'',1,253,13,0,0,181,1,1,111,973,"[0, 712870405000]",[]
1520440562173188766,,17025,,1520440562,172742772,'',1,253,40,0,0,182,1,1,140,24968,"[712867544, 13630849691572585327L, 4542021478107442323, 0, 13799029258263199744L]",[]
1520440562173199908,,17026,,1520440562,172759600,'',1,253,28,0,0,184,1,1,30,38134,,[]
1520440562173209481,,17027,,1520440562,172822954,'',1,253,28,0,0,185,1,1,30,52007,,[]
1520440562173253013,,17028,,1520440562,172905371,'',1,253,28,0,0,186,1,1,30,7014,,[]
1520440562176180935,,17029,,1520440562,175427252,'',1,253,62,0,0,187,1,1,105,61660,"[712883133, 13745537782402799952L, 13661102988155479547L, 4345141607503686437, 4422373269191007547, 1055878908, 4824477879595171840, 10952785076904221737L]",[]
1520440562176232318,,17030,,1520440562,175483858,'',1,253,28,0,0,188,1,1,30,21158,,[]
1520440562176253590,,17031,,1520440562,175491951,'',1,253,32,0,0,189,1,1,31,60613,"[4554550506576076979, 13514259537971216843L, 13692797490979734821L, 13552287726060026226L]",[]
1520440562184143266,,17032,,1520440562,183610603,'',1,253,28,0,0,192,1,1,30,10334,,[]
1520440562185390358,,17033,,1520440562,184977955,'',1,253,16,0,0,193,1,1,111,61515,"[712890150000, 1520440562174319447]",[]
1520440562185418444,,17034,,1520440562,184996473,'',1,253,28,0,0,194,1,1,30,32304,,[]
1520440562185451698,,17035,,1520440562,185005108,'',1,253,28,0,0,195,1,1,32,25724,"[4390952986068312246, 13758481969848768772L, 4317826755785613423, 13552287726045114436L]",[]
1520440562192926745,,17036,,1520440562,192497577,'',1,253,28,0,0,196,1,1,30,47782,,[]
1520440562200660201,,17037,,1520440562,200147481,'',1,253,28,0,0,198,1,1,30,37976,,[]
1520440562200678648,,17038,,1520440562,200175301,'',1,253,62,0,0,199,1,1,105,26972,"[712899133, 13743186062285121640L, 13657559807641011583L, 13625497380632267319L, 4422373269191007547, 1055878908, 4824145814198681600, 10952783152758873129L]",[]
1520440562200685290,,17039,,1520440562,200224507,'',1,253,28,0,0,200,1,1,30,54876,,[]
1520440562200690231,,17040,,1520440562,200230325,'',1,253,32,0,0,201,1,1,31,30944,"[4554550515166011591, 13515294401756483388L, 13663725763591210159L, 13579253725469853598L]",[]
1520440562200738355,,17041,,1520440562,200246149,'',1,253,28,0,0,202,1,1,30,19961,,[]
1520440562205910575,,17042,,1520440562,205659345,'',1,253,28,0,0,205,1,1,30,32988,,[]
1520440562215252282,,17043,,1520440562,215002974,'',1,253,28,0,0,207,1,1,30,39365,,[]
1520440562215267811,,17044,,1520440562,215015838,'',1,253,42,0,0,208,1,1,65,63371,"[417433738424279250, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055915783]",[]
1520440562215272080,,17045,,1520440562,215029121,'',1,253,17,0,0,209,1,1,70,59843,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440562215283621,,17046,,1520440562,215033008,'',1,253,28,0,0,210,1,1,30,12101,,[]
1520440562245854054,,17047,,1520440562,245532667,'',1,253,62,0,0,211,1,1,105,43644,"[712923133, 13699574558506288530L, 4457384244907617003, 13585900683412171499L, 4422373269191007547, 1055676477, 4824620043012669440, 10952785076904221737L]",[]
1520440562245863312,,17048,,1520440562,245574382,'',1,253,28,0,0,212,1,1,30,6288,,[]
1520440562245913194,,17049,,1520440562,245581749,'',1,253,32,0,0,213,1,1,31,64084,"[4554552065649205467, 13515174662364296892L, 13447793907667895060L, 13570250344420616372L]",[]
1520440562245921624,,17050,,1520440562,245594612,'',1,253,28,0,0,214,1,1,32,50233,"[4390336022606176468, 13758357939783132504L, 4325920844987193185, 13570250344432275942L]",[]
1520440562247920925,,17051,,1520440562,247637558,'',1,253,28,0,0,217,1,1,30,23755,,[]
1520440562247930560,,17052,,1520440562,247652546,'',1,253,28,0,0,219,1,1,30,20450,,[]
1520440562247972194,,17053,,1520440562,247658834,'',1,253,28,0,0,220,1,1,30,39488,,[]
1520440562247984902,,17054,,1520440562,247664334,'',1,253,28,0,0,222,1,1,30,64876,,[]
1520440562247994455,,17055,,1520440562,247670648,'',1,253,62,0,0,224,1,1,105,60519,"[712943133, 4587315266947383555, 4473308488992222423, 13564569728347436200L, 4422373269191007547, 1055676477, 4823908895212699648, 10952785076904221737L]",[]
1520440562248026385,,17056,,1520440562,247725147,'',1,253,28,0,0,225,1,1,30,29661,,[]
1520440562248036080,,17057,,1520440562,247743090,'',1,253,32,0,0,226,1,1,31,46803,"[4554552104303911151, 13512916274069844823L, 4434218778270958416, 13563100316952163437L]",[]
1520440562248052722,,17058,,1520440562,247757764,'',1,253,28,0,0,227,1,1,30,56458,,[]
1520440562248057111,,17059,,1520440562,247763726,'',1,253,28,0,0,230,1,1,30,59959,,[]
1520440562259737173,,17060,,1520440562,259400923,'',1,253,28,0,0,234,1,1,30,50369,,[]
1520440562260607013,,17061,,1520440562,260404848,'',1,253,28,0,0,235,1,1,32,62717,"[4389978269010288892, 13758182219786059891L, 4333941262613988716, 13563100314804405876L]",[]
1520440562260616721,,17062,,1520440562,260439579,'',1,253,62,0,0,236,1,1,105,36939,"[712959133, 13820116391263526657L, 4454145663474240795, 4274546424029277827, 4422373269191007547, 1055575261, 4824383467624071168, 10952785076904221737L]",[]
1520440562260631481,,17063,,1520440562,260487939,'',1,253,28,0,0,237,1,1,30,27774,,[]
1520440562260642195,,17064,,1520440562,260492526,'',1,253,32,0,0,238,1,1,31,2791,"[4554550914597970175, 13510271463271016677L, 4450269792610616512, 13550126165649722189L]",[]
1520440562262319979,,17065,,1520440562,262114029,'',1,253,28,0,0,239,1,1,30,28377,,[]
1520440562262325328,,17066,,1520440562,262125532,'',1,253,42,0,0,240,1,1,65,19747,"[417433738424279293, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055588103]",[]
1520440562262333692,,17067,,1520440562,262137531,'',1,253,17,0,0,241,1,1,70,55800,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440562262371516,,17068,,1520440562,262141351,'',1,253,12,0,0,242,1,1,36,40993,"[451774115791963488, 103155205]",[]
1520440562266904011,,17069,,1520440562,266406939,'',1,253,32,0,0,243,1,1,141,36031,"[712968944, 9205357639468558132, 9205357639401126270, 4534765822186356736]",[]
1520440562266935987,,17070,,1520440562,266433995,'',1,253,3,0,0,244,1,1,87,56401,[712969],[]
1520440562266943584,,17071,,1520440562,266446084,'',1,253,36,0,0,245,1,1,83,2316,"[4554539867942084871, 13582200030067765706L, 4440935385567394265, 13424096741283574333L, 1057562774]",[]
1520440562266959648,,17072,,1520440562,266455562,'',1,253,19,0,0,246,1,1,74,38552,"[0, 9223372037978040116L, 4440935384510431322]",[]
1520440562266981024,,17073,,1520440562,266464179,'',1,253,51,0,0,247,1,1,85,50649,"[2633815447900446983, 13763000463567880192L, 4423925049440865177, 4134675537682117648, 13882373095394345508L, 1070141403, 4824383467624136704]",[]
1520440562266990480,,17074,,1520440562,266472437,'',1,253,13,0,0,248,1,1,111,26433,"[0, 712969692000]",[]
1520440562267520115,,17075,,1520440562,267277589,'',1,253,40,0,0,249,1,1,140,52507,"[712967457, 13615444560830740505L, 4542197528816803886, 0, 13799029258263199744L]",[]
1520440562276042693,,17076,,1520440562,275745475,'',1,253,28,0,0,251,1,1,30,6621,,[]
1520440562276056315,,17077,,1520440562,275762173,'',1,253,28,0,0,252,1,1,30,37101,,[]
1520440562276060593,,17078,,1520440562,275767374,'',1,253,28,0,0,254,1,1,30,11357,,[]
1520440562278011725,,17079,,1520440562,277724145,'',1,253,62,0,0,0,1,1,105,63196,"[712983135, 13723528632675493603L, 4433668118398852914, 13561378578398985039L, 4422373269191007547, 1055777693, 4823671984816652288, 10952785076904221737L]",[]
1520440562300701593,,17080,,1520440562,300174718,'',1,253,28,0,0,1,1,1,30,49350,,[]
1520440562300769759,,17081,,1520440562,300197857,'',1,253,32,0,0,2,1,1,31,5332,"[4554544558046372119, 13502364449948670773L, 4442399621522983677, 13453896392588157353L]",[]
1520440562300788480,,17082,,1520440562,300218962,'',1,253,28,0,0,3,1,1,30,16049,,[]
1520440562300796141,,17083,,1520440562,300224931,'',1,253,28,0,0,4,1,1,32,61915,"[4389272610178523418, 13758013878542739808L, 4386567853390476412, 13453896390443858165L]",[]
1520440562300811721,,17084,,1520440562,300262638,'',1,253,16,0,0,5,1,1,111,5644,"[712991864000, 1520440562274902344]",[]
1520440562300823354,,17085,,1520440562,300270476,'',1,253,28,0,0,7,1,1,30,51629,,[]
1520440562300854554,,17086,,1520440562,300276308,'',1,253,28,0,0,8,1,1,30,19729,,[]
1520440562300865262,,17087,,1520440562,300397748,'',1,253,62,0,0,10,1,1,105,63584,"[713003133, 13720492726459047423L, 13661253453750846744L, 13578813141288590719L, 4422373269191007547, 1055676477, 4824288334098464768, 10952785076904221737L]",[]
1520440562300902535,,17088,,1520440562,300448167,'',1,253,28,0,0,11,1,1,30,15187,,[]
1520440562300912867,,17089,,1520440562,300454132,'',1,253,32,0,0,12,1,1,31,28292,"[4554543162182000939, 13497704779797873774L, 4314169765128375397, 13579077232359504447L]",[]
1520440562355558133,,17090,,1520440562,355028171,'',1,253,28,0,0,14,1,1,30,12524,,[]
1520440562355568609,,17091,,1520440562,355052218,'',1,253,28,0,0,15,1,1,30,13122,,[]
1520440562355577584,,17092,,1520440562,355059710,'',1,253,42,0,0,16,1,1,65,37604,"[417996688377700649, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055719175]",[]
1520440562355588324,,17093,,1520440562,355079811,'',1,253,17,0,0,17,1,1,70,29962,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440562355602831,,17094,,1520440562,355086172,'',1,253,28,0,0,19,1,1,30,36587,,[]
